"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"Geography","Geographic Area Name","Total!!Estimate!!Households","Total!!Margin of Error!!Households","Median income (dollars)!!Estimate!!Households","Median income (dollars)!!Margin of Error!!Households","Total!!Estimate!!One race!!White","Total!!Margin of Error!!One race!!White","Median income (dollars)!!Estimate!!One race!!White","Median income (dollars)!!Margin of Error!!One race!!White","Total!!Estimate!!One race!!Black or African American","Total!!Margin of Error!!One race!!Black or African American","Median income (dollars)!!Estimate!!One race!!Black or African American","Median income (dollars)!!Margin of Error!!One race!!Black or African American","Total!!Estimate!!One race!!American Indian and Alaska Native","Total!!Margin of Error!!One race!!American Indian and Alaska Native","Median income (dollars)!!Estimate!!One race!!American Indian and Alaska Native","Median income (dollars)!!Margin of Error!!One race!!American Indian and Alaska Native","Total!!Estimate!!One race!!Asian","Total!!Margin of Error!!One race!!Asian","Median income (dollars)!!Estimate!!One race!!Asian","Median income (dollars)!!Margin of Error!!One race!!Asian","Total!!Estimate!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Margin of Error!!One race!!Native Hawaiian and Other Pacific Islander","Median income (dollars)!!Estimate!!One race!!Native Hawaiian and Other Pacific Islander","Median income (dollars)!!Margin of Error!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Estimate!!One race!!Some other race","Total!!Margin of Error!!One race!!Some other race","Median income (dollars)!!Estimate!!One race!!Some other race","Median income (dollars)!!Margin of Error!!One race!!Some other race","Total!!Estimate!!Two or more races","Total!!Margin of Error!!Two or more races","Median income (dollars)!!Estimate!!Two or more races","Median income (dollars)!!Margin of Error!!Two or more races","Total!!Estimate!!Hispanic or Latino origin (of any race)","Total!!Margin of Error!!Hispanic or Latino origin (of any race)","Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race)","Median income (dollars)!!Margin of Error!!Hispanic or Latino origin (of any race)","Total!!Estimate!!White alone, not Hispanic or Latino","Total!!Margin of Error!!White alone, not Hispanic or Latino","Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino","Median income (dollars)!!Margin of Error!!White alone, not Hispanic or Latino","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Total!!Estimate!!FAMILIES!!Families","Total!!Margin of Error!!FAMILIES!!Families","Median income (dollars)!!Estimate!!FAMILIES!!Families","Median income (dollars)!!Margin of Error!!FAMILIES!!Families","Total!!Estimate!!FAMILIES!!Families!!With own children under 18 years","Total!!Margin of Error!!FAMILIES!!Families!!With own children under 18 years","Median income (dollars)!!Estimate!!FAMILIES!!Families!!With own children under 18 years","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With own children under 18 years","Total!!Estimate!!FAMILIES!!Families!!With no own children under 18 years","Total!!Margin of Error!!FAMILIES!!Families!!With no own children under 18 years","Median income (dollars)!!Estimate!!FAMILIES!!Families!!With no own children under 18 years","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With no own children under 18 years","Total!!Estimate!!FAMILIES!!Married-couple families","Total!!Margin of Error!!FAMILIES!!Married-couple families","Median income (dollars)!!Estimate!!FAMILIES!!Married-couple families","Median income (dollars)!!Margin of Error!!FAMILIES!!Married-couple families","Total!!Estimate!!FAMILIES!!Female householder, no husband present","Total!!Margin of Error!!FAMILIES!!Female householder, no husband present","Median income (dollars)!!Estimate!!FAMILIES!!Female householder, no husband present","Median income (dollars)!!Margin of Error!!FAMILIES!!Female householder, no husband present","Total!!Estimate!!FAMILIES!!Male householder, no wife present","Total!!Margin of Error!!FAMILIES!!Male householder, no wife present","Median income (dollars)!!Estimate!!FAMILIES!!Male householder, no wife present","Median income (dollars)!!Margin of Error!!FAMILIES!!Male householder, no wife present","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Female householder","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Female householder","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Female householder","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Female householder","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Female householder!!Living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Female householder!!Living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Female householder!!Living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Female householder!!Living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Female householder!!Not living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Female householder!!Not living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Female householder!!Not living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Female householder!!Not living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Male householder","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Male householder","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Male householder","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Male householder","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Male householder!!Living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Male householder!!Living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Male householder!!Living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Male householder!!Living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Male householder!!Not living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Male householder!!Not living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Male householder!!Not living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Male householder!!Not living alone","Total!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Total!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Total!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"1600000US1714000","Chicago city, Illinois","1030746","3387","47371","370","50.6","0.3","61467","660","32.5","0.2","31282","455","0.3","0.1","39612","7574","5.5","0.1","56736","2507","0.0","0.1","74432","57071","9.8","0.2","41551","1045","1.3","0.1","45809","3921","19.8","0.2","41680","673","41.1","0.2","67196","794","5.1","0.2","26406","898","43.3","0.2","54789","541","33.9","0.2","53291","504","17.7","0.2","28736","737","575662","3356","54077","532","46.2","0.4","44382","828","53.8","0.4","62069","852","58.5","0.5","75778","854","31.6","0.4","29824","719","9.8","0.3","42891","1583","455084","3577","37532","581","52.2","0.5","33120","766","43.9","0.5","28553","777","8.3","0.3","67860","2981","47.8","0.5","42179","731","37.4","0.5","35937","732","10.4","0.3","72675","2036","30.9","(X)","(X)","(X)","34.9","(X)","(X)","(X)","24.6","(X)","(X)","(X)",
"8600000US60007","ZCTA5 60007","13213","335","69616","4382","85.2","1.6","68896","3983","1.0","0.7","20446","19710","0.2","0.2","80455","93927","7.6","1.0","95786","19915","0.0","0.2","-","**","4.9","1.3","59712","58893","1.2","0.7","70667","48916","8.2","1.6","64911","31960","82.2","1.8","69048","4122","1.7","1.0","90256","85783","29.5","2.2","74215","4877","44.0","2.2","92048","5610","24.8","1.8","35828","4483","8858","290","88963","6999","43.4","2.7","94287","6388","56.6","2.7","82201","8381","87.9","2.5","93633","4873","8.2","2.1","48182","13239","4.0","1.5","57054","27203","4355","356","41997","2423","54.2","5.5","36719","7788","47.4","5.2","31890","4060","6.8","2.8","82604","32442","45.8","5.5","50254","6271","40.1","5.0","45602","7654","5.6","3.7","74746","41903","25.6","(X)","(X)","(X)","26.8","(X)","(X)","(X)","22.8","(X)","(X)","(X)",
"8600000US60018","ZCTA5 60018","10031","362","53459","3453","77.5","2.8","55076","4578","2.2","1.2","36504","2451","0.1","0.1","-","**","7.9","1.3","66331","22129","0.4","0.7","2,500-","***","11.2","2.3","41809","8519","0.7","0.4","66324","5916","21.7","2.4","45848","5363","68.0","2.6","56695","4576","3.4","1.5","31194","13615","32.4","2.4","54105","5706","41.1","2.6","72591","6866","23.0","1.7","30764","2453","7072","338","63698","2871","46.8","3.5","58540","4192","53.2","3.5","68135","5466","77.1","3.2","67758","3902","15.7","2.7","37387","13010","7.1","2.3","39960","29004","2959","270","32347","3730","56.5","6.2","25610","3659","53.4","6.0","24076","3648","3.1","2.2","105227","40075","43.5","6.2","41804","6240","37.7","6.5","40232","4098","5.7","2.4","105455","32514","23.2","(X)","(X)","(X)","21.9","(X)","(X)","(X)","24.4","(X)","(X)","(X)",
"8600000US60068","ZCTA5 60068","13852","337","90177","4388","95.5","1.3","91806","4504","0.6","0.5","46188","24788","0.0","0.1","-","**","2.8","1.0","80652","26049","0.0","0.2","-","**","0.9","0.5","50150","32288","0.2","0.2","91000","37818","3.9","1.3","73688","34919","92.6","1.5","92733","3849","0.7","0.5","48833","40210","24.3","1.8","100551","9163","45.8","2.0","112469","6301","29.1","1.6","55913","5028","10386","258","105947","6563","45.7","1.9","115583","12893","54.3","1.9","96440","5778","84.6","2.2","116655","6428","11.0","1.9","62925","8926","4.4","1.5","67143","12523","3466","326","49574","5936","64.3","5.3","41134","9014","60.8","5.2","39358","9210","3.5","1.7","88750","26562","35.7","5.3","56250","10629","31.5","5.3","53419","6464","4.2","2.3","101250","21729","23.2","(X)","(X)","(X)","22.5","(X)","(X)","(X)","25.1","(X)","(X)","(X)",
"8600000US60106","ZCTA5 60106","6956","300","55345","4872","81.2","3.8","57341","4200","6.6","2.7","29964","26716","0.2","0.3","75375","6300","5.0","1.7","52798","9896","0.0","0.5","-","**","6.1","2.2","58266","4183","0.9","0.7","130040","111964","36.0","4.0","49900","10802","51.9","4.2","60333","6676","4.5","1.8","26287","8397","37.5","3.6","58679","5994","39.6","3.3","59065","5410","18.4","2.3","33397","5205","4876","253","58577","2768","51.5","4.6","44485","7254","48.5","4.6","75964","8509","68.8","5.4","71615","8646","18.8","4.0","39727","6007","12.4","4.3","30000","15767","2080","304","35402","7893","51.1","8.2","25017","4359","47.0","8.2","23568","4541","4.1","2.4","53750","50533","48.9","8.2","54063","10609","39.8","7.7","46742","13209","9.1","4.7","92198","7433","36.6","(X)","(X)","(X)","35.8","(X)","(X)","(X)","32.0","(X)","(X)","(X)",
"8600000US60131","ZCTA5 60131","5786","293","53333","7867","79.9","3.7","51513","7315","0.8","0.7","9583","58522","0.9","1.1","73459","42027","2.8","1.8","77409","30261","0.0","0.6","-","**","15.1","3.1","54375","10328","0.4","0.6","-","**","33.0","3.0","49729","11201","63.1","3.3","53906","8400","1.2","0.9","19097","88401","37.3","3.2","57083","11673","40.1","3.6","62734","11208","21.5","2.2","36957","7960","4156","239","61627","4121","48.9","4.7","58109","4485","51.1","4.7","67333","8529","74.1","4.2","67008","6730","16.9","3.9","44771","4347","9.0","3.2","51429","5617","1630","278","36853","2793","54.5","7.9","36133","3802","42.8","8.4","24972","14099","11.7","6.5","47435","39663","45.5","7.9","37778","4815","36.3","7.8","33967","5492","9.3","4.8","98661","27532","26.2","(X)","(X)","(X)","28.7","(X)","(X)","(X)","18.7","(X)","(X)","(X)",
"8600000US60176","ZCTA5 60176","4258","246","47793","4689","86.0","4.4","47200","5476","3.0","2.0","39836","47762","0.0","0.8","-","**","5.3","2.6","86463","42170","0.0","0.8","-","**","4.7","2.4","27000","69944","1.0","1.0","47609","12435","14.6","3.6","34950","36615","75.9","5.1","47064","4777","4.2","2.7","41914","11803","44.2","4.7","49583","9550","34.5","4.4","51525","11376","17.1","3.3","27634","5604","2648","187","60944","11242","51.5","5.7","50855","13473","48.5","5.7","65625","14462","77.0","6.0","65959","14523","15.9","5.3","44667","12747","7.1","3.5","51458","36711","1610","243","32577","7592","42.7","9.0","29167","10020","33.5","8.6","24892","6436","9.2","5.6","56250","48020","57.3","9.0","33471","7513","49.6","9.7","32595","9722","7.6","5.4","57734","44102","23.0","(X)","(X)","(X)","26.0","(X)","(X)","(X)","18.2","(X)","(X)","(X)",
"8600000US60601","ZCTA5 60601","5330","407","88229","16762","71.9","4.5","94018","15036","8.4","2.6","95330","65140","0.3","0.5","2,500-","***","15.6","3.5","72115","33709","0.0","0.6","-","**","2.7","1.6","33625","72864","1.1","0.8","86932","42434","4.9","2.1","55469","73128","69.9","4.6","94420","14828","12.6","4.3","51103","42569","41.6","5.4","89079","36272","29.9","4.4","111810","52624","15.9","2.3","80542","45628","1620","256","146429","28699","11.4","5.2","171723","48187","88.6","5.2","131932","34812","88.5","5.5","166875","33512","6.5","4.9","46023","41943","5.1","4.6","106250","44031","3710","454","73898","7815","53.8","7.0","70896","14013","46.6","7.4","64045","12739","7.2","3.9","132755","23485","46.2","7.0","88026","25123","40.1","6.7","72991","25407","6.1","2.9","114421","54948","21.1","(X)","(X)","(X)","24.1","(X)","(X)","(X)","19.2","(X)","(X)","(X)",
"8600000US60602","ZCTA5 60602","558","134","98167","35672","70.6","15.9","120915","37635","2.2","3.6","-","**","0.0","5.7","-","**","22.8","14.7","66549","19798","0.0","5.7","-","**","0.0","5.7","-","**","4.5","5.4","80662","75073","10.8","12.1","39244","52397","62.9","16.2","122226","45590","2.7","4.4","2,500-","***","67.0","14.8","100333","32651","27.6","14.6","115385","81154","2.7","4.3","-","**","307","116","127132","143304","33.6","20.1","121250","8584","66.4","20.1","184444","85093","81.4","20.3","183944","82306","18.6","20.3","66549","13659","0.0","10.0","-","**","251","103","53547","30554","72.5","15.7","52703","28482","60.6","22.0","53716","30743","12.0","14.5","2,500-","***","27.5","15.7","80074","55818","22.7","15.8","80956","87472","4.8","7.5","-","**","24.6","(X)","(X)","(X)","34.9","(X)","(X)","(X)","12.0","(X)","(X)","(X)",
