"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"Geography","Geographic Area Name","Total!!Estimate!!Households","Total!!Margin of Error!!Households","Median income (dollars)!!Estimate!!Households","Median income (dollars)!!Margin of Error!!Households","Total!!Estimate!!One race!!White","Total!!Margin of Error!!One race!!White","Median income (dollars)!!Estimate!!One race!!White","Median income (dollars)!!Margin of Error!!One race!!White","Total!!Estimate!!One race!!Black or African American","Total!!Margin of Error!!One race!!Black or African American","Median income (dollars)!!Estimate!!One race!!Black or African American","Median income (dollars)!!Margin of Error!!One race!!Black or African American","Total!!Estimate!!One race!!American Indian and Alaska Native","Total!!Margin of Error!!One race!!American Indian and Alaska Native","Median income (dollars)!!Estimate!!One race!!American Indian and Alaska Native","Median income (dollars)!!Margin of Error!!One race!!American Indian and Alaska Native","Total!!Estimate!!One race!!Asian","Total!!Margin of Error!!One race!!Asian","Median income (dollars)!!Estimate!!One race!!Asian","Median income (dollars)!!Margin of Error!!One race!!Asian","Total!!Estimate!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Margin of Error!!One race!!Native Hawaiian and Other Pacific Islander","Median income (dollars)!!Estimate!!One race!!Native Hawaiian and Other Pacific Islander","Median income (dollars)!!Margin of Error!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Estimate!!One race!!Some other race","Total!!Margin of Error!!One race!!Some other race","Median income (dollars)!!Estimate!!One race!!Some other race","Median income (dollars)!!Margin of Error!!One race!!Some other race","Total!!Estimate!!Two or more races","Total!!Margin of Error!!Two or more races","Median income (dollars)!!Estimate!!Two or more races","Median income (dollars)!!Margin of Error!!Two or more races","Total!!Estimate!!Hispanic or Latino origin (of any race)","Total!!Margin of Error!!Hispanic or Latino origin (of any race)","Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race)","Median income (dollars)!!Margin of Error!!Hispanic or Latino origin (of any race)","Total!!Estimate!!White alone, not Hispanic or Latino","Total!!Margin of Error!!White alone, not Hispanic or Latino","Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino","Median income (dollars)!!Margin of Error!!White alone, not Hispanic or Latino","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Total!!Estimate!!FAMILIES!!Families","Total!!Margin of Error!!FAMILIES!!Families","Median income (dollars)!!Estimate!!FAMILIES!!Families","Median income (dollars)!!Margin of Error!!FAMILIES!!Families","Total!!Estimate!!FAMILIES!!Families!!With own children under 18 years","Total!!Margin of Error!!FAMILIES!!Families!!With own children under 18 years","Median income (dollars)!!Estimate!!FAMILIES!!Families!!With own children under 18 years","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With own children under 18 years","Total!!Estimate!!FAMILIES!!Families!!With no own children under 18 years","Total!!Margin of Error!!FAMILIES!!Families!!With no own children under 18 years","Median income (dollars)!!Estimate!!FAMILIES!!Families!!With no own children under 18 years","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With no own children under 18 years","Total!!Estimate!!FAMILIES!!Married-couple families","Total!!Margin of Error!!FAMILIES!!Married-couple families","Median income (dollars)!!Estimate!!FAMILIES!!Married-couple families","Median income (dollars)!!Margin of Error!!FAMILIES!!Married-couple families","Total!!Estimate!!FAMILIES!!Female householder, no husband present","Total!!Margin of Error!!FAMILIES!!Female householder, no husband present","Median income (dollars)!!Estimate!!FAMILIES!!Female householder, no husband present","Median income (dollars)!!Margin of Error!!FAMILIES!!Female householder, no husband present","Total!!Estimate!!FAMILIES!!Male householder, no wife present","Total!!Margin of Error!!FAMILIES!!Male householder, no wife present","Median income (dollars)!!Estimate!!FAMILIES!!Male householder, no wife present","Median income (dollars)!!Margin of Error!!FAMILIES!!Male householder, no wife present","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Female householder","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Female householder","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Female householder","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Female householder","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Female householder!!Living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Female householder!!Living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Female householder!!Living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Female householder!!Living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Female householder!!Not living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Female householder!!Not living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Female householder!!Not living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Female householder!!Not living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Male householder","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Male householder","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Male householder","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Male householder","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Male householder!!Living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Male householder!!Living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Male householder!!Living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Male householder!!Living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Male householder!!Not living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Male householder!!Not living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Male householder!!Not living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Male householder!!Not living alone","Total!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Total!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Total!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"8600000US60004","ZCTA5 60004","19527","415","83078","4121","90.6","1.4","84988","4453","1.7","0.8","41912","26741","0.0","0.2","-","**","6.7","1.1","84185","13888","0.0","0.2","-","**","0.4","0.3","71645","29906","0.7","0.4","51940","54458","3.5","0.8","71452","4232","87.5","1.5","86181","3827","1.5","0.6","40385","30260","30.5","1.7","88359","6278","43.1","1.6","104054","4275","25.0","1.2","49734","5235","13490","359","102356","3282","44.5","1.9","109605","3422","55.5","1.9","90753","5291","88.7","1.4","107492","4219","8.1","1.1","60052","10283","3.2","1.1","72607","10910","6037","447","49387","3367","61.2","3.7","45633","5484","55.8","3.6","41134","6131","5.4","2.2","88175","7427","38.8","3.7","52061","7457","34.3","3.9","50127","4538","4.5","1.7","77283","3769","22.6","(X)","(X)","(X)","23.1","(X)","(X)","(X)","20.0","(X)","(X)","(X)",
"8600000US60005","ZCTA5 60005","12163","345","65951","3010","85.3","1.9","68168","4229","1.9","0.8","46406","39856","0.0","0.3","-","**","7.7","1.7","77949","22269","0.0","0.3","-","**","3.8","1.5","60493","5481","1.2","0.7","60465","2201","7.6","1.8","54063","9600","81.7","1.9","70397","6236","2.1","1.0","60451","16368","36.9","2.7","78057","8154","35.9","2.4","84488","6085","25.1","1.9","39627","3940","7699","311","88832","2796","48.1","3.6","89814","6954","51.9","3.6","87739","7412","82.3","2.9","97604","7936","10.9","2.1","58839","21545","6.8","1.8","67177","20618","4464","349","41627","4373","55.4","5.2","35189","4169","49.4","4.6","30790","6278","6.0","2.6","79375","10598","44.6","5.2","51642","4260","35.4","5.2","50139","6745","9.2","3.2","55331","13461","29.5","(X)","(X)","(X)","29.8","(X)","(X)","(X)","28.7","(X)","(X)","(X)",
"8600000US60007","ZCTA5 60007","13213","335","69616","4382","85.2","1.6","68896","3983","1.0","0.7","20446","19710","0.2","0.2","80455","93927","7.6","1.0","95786","19915","0.0","0.2","-","**","4.9","1.3","59712","58893","1.2","0.7","70667","48916","8.2","1.6","64911","31960","82.2","1.8","69048","4122","1.7","1.0","90256","85783","29.5","2.2","74215","4877","44.0","2.2","92048","5610","24.8","1.8","35828","4483","8858","290","88963","6999","43.4","2.7","94287","6388","56.6","2.7","82201","8381","87.9","2.5","93633","4873","8.2","2.1","48182","13239","4.0","1.5","57054","27203","4355","356","41997","2423","54.2","5.5","36719","7788","47.4","5.2","31890","4060","6.8","2.8","82604","32442","45.8","5.5","50254","6271","40.1","5.0","45602","7654","5.6","3.7","74746","41903","25.6","(X)","(X)","(X)","26.8","(X)","(X)","(X)","22.8","(X)","(X)","(X)",
"8600000US60008","ZCTA5 60008","8495","369","56468","3778","80.6","2.8","58821","5304","2.3","1.4","31818","45368","0.1","0.2","-","**","6.4","1.9","73158","7310","0.0","0.4","-","**","9.4","2.0","38268","10641","1.3","0.8","29630","51408","15.8","2.5","41754","13438","74.9","2.7","58963","5060","4.4","1.8","29844","16507","37.4","3.0","58040","8997","36.9","2.9","69219","8556","21.3","2.1","41776","8334","5552","293","70275","5818","48.6","4.0","59891","9554","51.4","4.0","74790","4406","78.3","4.4","79744","7403","15.8","3.6","35607","10007","5.9","2.4","45815","8045","2943","400","38290","4949","53.1","5.0","34375","3210","48.8","5.1","33655","3121","4.2","2.0","54911","17690","46.9","5.0","41958","3423","38.2","4.9","41938","3543","8.7","4.5","42042","68649","28.1","(X)","(X)","(X)","31.1","(X)","(X)","(X)","20.9","(X)","(X)","(X)",
"8600000US60010","ZCTA5 60010","16198","346","120860","3852","91.9","1.5","121011","3807","0.0","0.1","153125","50123","0.0","0.1","-","**","6.8","1.5","129167","28624","0.0","0.2","-","**","0.5","0.4","58938","20161","0.8","0.4","59833","80140","3.3","1.1","110570","31616","88.9","1.9","121290","3927","0.4","0.2","52361","82297","21.4","1.5","136842","16198","51.2","1.7","156734","10358","27.1","1.3","69045","5507","12838","307","139322","8099","43.2","1.9","156044","10229","56.8","1.9","128972","6321","89.4","1.8","148214","8286","7.2","1.5","69318","17225","3.4","0.9","104063","44408","3360","328","53539","8437","62.2","5.2","45802","5068","55.9","4.8","42527","7430","6.3","2.8","84653","44696","37.8","5.2","73712","9161","26.7","4.4","62554","21722","11.1","4.1","146094","72664","26.7","(X)","(X)","(X)","26.2","(X)","(X)","(X)","28.4","(X)","(X)","(X)",
"8600000US60015","ZCTA5 60015","9241","250","126943","5966","94.6","1.3","127552","7707","0.5","0.4","85417","143858","0.0","0.4","-","**","4.6","1.3","124196","19448","0.0","0.4","-","**","0.2","0.3","44792","69103","0.1","0.1","94688","240999","2.2","1.2","92813","86567","92.6","1.7","127899","7629","0.2","0.2","34659","23555","26.5","1.7","143722","20428","48.5","2.1","142256","9965","24.7","1.7","76250","8053","7342","241","144701","8584","50.8","2.4","163894","15764","49.2","2.4","132853","13031","91.7","1.6","157711","11318","6.6","1.5","76690","7786","1.7","0.7","82083","68317","1899","258","51758","4992","64.9","7.0","46063","12183","59.7","7.3","41620","11565","5.3","2.2","140250","43615","35.1","7.0","58846","13254","30.8","6.2","54234","11577","4.3","3.1","93423","33503","31.4","(X)","(X)","(X)","32.3","(X)","(X)","(X)","27.2","(X)","(X)","(X)",
"8600000US60016","ZCTA5 60016","23489","521","57325","2188","77.9","1.7","57870","2607","2.4","0.7","41029","8136","0.2","0.3","53844","454","15.6","1.4","61003","5293","0.1","0.1","-","**","3.4","0.8","43654","7730","0.5","0.3","37115","48289","7.1","1.1","57615","12460","73.4","1.7","57418","2714","2.4","0.7","31383","5756","34.5","1.8","63359","3573","39.4","1.8","69461","6543","23.7","1.4","38266","2965","15185","399","71042","3948","43.3","2.7","73371","10170","56.7","2.7","70577","3359","78.6","2.4","79577","3297","13.9","1.8","45882","4644","7.5","1.7","53980","4732","8304","579","39868","4264","55.2","3.5","31800","3130","50.7","3.5","30833","3012","4.4","1.7","60847","9735","44.8","3.5","46266","7592","34.3","3.8","41871","2987","10.5","2.2","80332","7921","23.6","(X)","(X)","(X)","24.8","(X)","(X)","(X)","21.1","(X)","(X)","(X)",
"8600000US60018","ZCTA5 60018","10031","362","53459","3453","77.5","2.8","55076","4578","2.2","1.2","36504","2451","0.1","0.1","-","**","7.9","1.3","66331","22129","0.4","0.7","2,500-","***","11.2","2.3","41809","8519","0.7","0.4","66324","5916","21.7","2.4","45848","5363","68.0","2.6","56695","4576","3.4","1.5","31194","13615","32.4","2.4","54105","5706","41.1","2.6","72591","6866","23.0","1.7","30764","2453","7072","338","63698","2871","46.8","3.5","58540","4192","53.2","3.5","68135","5466","77.1","3.2","67758","3902","15.7","2.7","37387","13010","7.1","2.3","39960","29004","2959","270","32347","3730","56.5","6.2","25610","3659","53.4","6.0","24076","3648","3.1","2.2","105227","40075","43.5","6.2","41804","6240","37.7","6.5","40232","4098","5.7","2.4","105455","32514","23.2","(X)","(X)","(X)","21.9","(X)","(X)","(X)","24.4","(X)","(X)","(X)",
"8600000US60022","ZCTA5 60022","2790","138","179674","34632","92.9","3.7","189167","33984","3.4","2.8","33421","108484","1.0","1.6","-","**","1.7","1.5","250,000+","***","0.0","1.2","-","**","0.0","1.2","-","**","0.9","1.0","250,000+","***","2.5","2.0","195500","49264","90.4","4.1","188869","38353","0.0","1.2","-","**","23.3","3.7","202083","145241","52.1","4.0","227917","34035","24.6","3.2","122831","45954","2287","114","227917","43883","53.4","4.6","229762","60753","46.6","4.6","215078","75317","90.1","3.4","249781","25613","7.5","3.2","82868","84966","2.4","2.0","133015","134676","503","147","65313","13328","65.4","15.8","58750","41755","65.4","15.8","58750","41755","0.0","6.3","-","**","34.6","15.8","123289","102423","32.6","14.6","122632","109764","2.0","3.1","-","**","31.3","(X)","(X)","(X)","31.5","(X)","(X)","(X)","30.4","(X)","(X)","(X)",
